name;std_type;loss_coefficient;alpha_w_per_m2k;text_k;qext_w;sections;type;stanet_std_type;L_ij;D_ij;k_ij;pipe_ID;from_bus_ID;to_bus_ID;in_service;T_env_ij;U_ij
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";17.681747822897;0.1022;0.0001;1;14;450;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.465312154499;0.1022;0.0001;2;450;451;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";29.280940359717;0.1022;0.0001;3;451;455;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";13.183044372731;0.1022;0.0001;4;455;468;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.417985616355;0.1022;0.0001;5;468;469;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.281640475665;0.1022;0.0001;6;469;470;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";11.956874034969;0.1022;0.0001;7;470;454;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";13.080894857882;0.1022;0.0001;8;454;448;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.770491685912;0.1022;0.0001;9;448;464;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";23.424878120634;0.1022;0.0001;10;464;461;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.863541894534;0.1022;0.0001;11;461;465;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.080435218383;0.1022;0.0001;12;465;447;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.215251104337;0.1022;0.0001;13;447;452;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.344130749599;0.1022;0.0001;14;452;462;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.040679477353;0.1022;0.0001;15;462;456;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";11.702412996835;0.1022;0.0001;16;456;438;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.167091504118;0.1022;0.0001;17;438;440;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.472539079081;0.1022;0.0001;18;440;439;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.412856600076;0.1022;0.0001;19;439;441;1;283.15;2
"pipe_K1027_K1056";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.154463154564;0.1022;0.0001;20;441;453;1;283.15;2
